,bert_scores,vader_compound
2370,0.6320601272075973,0.0772
2371,0.8556308158990453,0.7574
2372,0.7462553977966309,0.4019
2373,0.9991438388824463,0.7717
2374,0.9909322261810303,0.6586
2375,0.9942076509998691,0.5849
2376,0.9872365383277262,0.6705
2377,0.9216103553771973,0.734
2378,0.3514682782755699,0.7003
2379,0.9693337281545004,0.6908
2380,0.9726539022935544,0.7425
2381,0.9987180632240368,0.8519
2382,0.8869534258184761,0.5848
2383,0.9858377539081338,0.5023
2384,0.9804737576011087,0.8977
2385,0.9997300505638123,0.9245
2386,0.9986949563026428,0.8539
2387,0.6745362569162479,0.7498
2388,0.999323949447045,0.4215
2389,0.9975214600563049,0.8748
2390,0.8721699118614197,0.4588
2391,0.15357238777799834,0.7533
2392,0.08238191877237776,-0.8009
2393,0.9996979236602783,0.7501
2394,0.9213027358055115,0.1855
2395,0.024911267682909966,0.631
2396,0.6500682324652424,0.8911
2397,0.9851194482024123,0.8834
2398,0.9997917309141996,0.9594
2399,0.9969858020903116,0.8818
2400,0.9995844960212708,0.8979
2401,0.9994918651919548,0.8439
2402,0.9275010923544565,0.4215
2403,0.9948176874054803,0.6908
2404,0.9968915012147691,0.8834
2405,0.9995468258857727,0.8442
2406,0.9996131062507629,0.9337
2407,0.7746341448563796,0.5023
2408,0.9995417414484797,0.8955
2409,0.9990670084953308,0.7897
2410,0.9997460246086121,0.9217
2411,0.9994091701834169,0.9438
2412,0.9995177984237671,0.8126
2413,0.9994019269943237,0.966
2414,0.4698909586793261,0.7184
2415,0.9968812465667725,0.8588
2416,0.8668715953826904,0.7554
2417,0.9959462451934814,0.9624
2418,0.9996332191651868,0.9246
2419,0.05868558958172798,0.7862
2420,0.9906201607840401,0.936
2421,0.9986355775281003,0.6801
2422,0.9993247985839844,0.9143
2423,0.5571112781827305,0.6778
2424,0.9968680739402771,0.431
2425,0.9996944665908813,0.9108
2426,0.7810630506542038,0.8388
2427,0.9947346780035231,0.6637
2428,0.9997270703315735,0.9042
2429,0.9993007685299273,0.7506
2430,0.9997065663337708,0.6729
2431,0.9984822337116513,0.6808
2432,0.9995532631874084,0.9274
2433,0.8638493418693542,0.7579
2434,0.998486311125332,0.9231
2435,0.984249562233478,0.6908
2436,0.5386201923110467,0.3182
2437,0.9997429479252208,0.9216
2438,0.9406009512868795,0.5023
2439,0.0588237923287894,0.4404
2440,0.5621474131143519,0.6061
2441,0.5303619524702093,0.831
2442,0.9994433045387268,0.8271
2443,0.9908785223960876,0.6486
2444,0.9994875482027081,0.7003
2445,0.9990233182907104,0.9377
2446,0.9994780421257019,0.8748
2447,0.0696934981053102,0.6114
2448,0.0047409324906766415,-0.0772
2449,0.4476396409852489,0.8169
2450,0.9803050756454468,0.6486
2451,0.9998335838317871,0.9501
2452,0.9994490742683411,0.8805
2453,0.9997068197472291,0.9402
2454,0.7715607118798853,0.8957
2455,0.8265820145606995,0.9488
2456,0.5846045692390823,0.7096
2457,0.001598708911039573,-0.296
2458,0.9995442959997389,0.9015
2459,0.12447323650121689,0.5574
2460,0.5135337279658235,0.9118
2461,0.00055293415453679,-0.6275
2462,0.9988101720809937,0.8586
2463,0.4727929562795907,0.4404
2464,0.996900959951537,0.7096
2465,0.9996607303619385,0.8658
2466,0.7796347128117785,0.8581
2467,0.15662896633148193,0.8847
2468,0.9994689606605692,0.9207
2469,0.9990158478418986,0.9153
2470,0.9995921006092446,0.872
2471,0.9947918057441711,0.8464
2472,0.35154698863753103,0.1027
2473,0.999843097763297,0.9279
2474,0.9996892520239655,0.9283
2475,0.9992253687811194,0.9231
2476,0.9977858184089123,0.4215
2477,0.6655648270251681,0.9399
2478,0.9997187256813049,0.7579
2479,0.9995430731004284,0.9717
2480,0.15173453702654288,0.2382
2481,0.9997565150260925,0.9294
2482,0.7087481682775197,0.6087
2483,0.0036520373541861773,0.9136
2484,0.9995938123088993,0.8795
2485,0.3645390497880395,-0.0018
2486,0.7372947379058536,0.9274
2487,0.9998695850372314,0.9537
2488,0.4549928835871881,0.6562
2489,0.6426237225532532,0.4215
2490,0.9873224285741647,0.4215
2491,0.4152874954767069,0.8111
2492,0.30707527741347207,0.7171
2493,0.9998525381088257,0.9186
2494,0.9997741490040185,0.8442
2495,0.03600440174341202,0.7063
2496,0.9970480012529679,0.8162
2497,0.9882264876365662,0.7817
2498,0.004605011083185673,0.4215
2499,0.7916636240652063,0.8622
2500,0.3706805696262714,0.6249
2501,0.9997758269309998,0.7783
2502,0.0006983288330957294,-0.3182
2503,0.9965215921401978,0.4215
2504,0.43882705282618983,0.631
2505,0.9985759258270264,0.703
2506,0.6631454603746534,0.8264
2507,0.9988981485366821,0.7159
2508,0.9995476603507996,0.0516
2509,0.9997636675834656,0.9583
2510,0.319398500282469,0.5994
2511,0.9974017996582196,0.802
2512,0.9997866749763489,0.7783
2513,0.002793618783028867,-0.3816
2514,0.9988090683530261,0.8357
2515,0.9971418976783752,0.8591
2516,0.9994064569473267,0.4754
2517,0.3087460015571731,0.8188
2518,0.9986539999390863,0.8476
2519,0.9996426105499268,0.9388
2520,0.996145765821473,0.9022
2521,0.9998431205749512,0.9508
2522,0.6430755168637576,0.4835
2523,0.9997995709305378,0.8625
2524,0.7444189423560232,0.5255
2525,0.99979771066595,0.8908
2526,0.9555627389772404,0.6908
2527,0.9988848179578781,0.765
2528,0.7188016146332205,0.1432
2529,0.9994507324038528,0.9331
2530,0.5859676044457739,0.6597
2531,0.9990795850753784,0.6486
2532,0.997938334941864,0.7083
2533,0.9976200958807692,0.886
2534,0.9987160811459062,0.9114
2535,0.0034486691001802683,-0.3181
2536,0.7573542782766334,0.4404
2537,0.9997051054576658,0.91
2538,0.999825656414032,0.7783
2539,0.9997243285179138,0.9485
2540,0.9998494462764009,0.9468
2541,0.998612003667014,0.707
2542,0.9957675602700975,0.8048
2543,0.9993259906768799,0.7003
2544,0.9991235698198343,0.7152
2545,0.9896700978279114,0.8442
2546,0.9996781358847747,0.8966
2547,0.9956637024879456,0.5994
2548,0.9745723605155945,0.6407
2549,0.9286461842726477,0.7146
2550,0.369386238467634,0.2134
2551,0.6121396796714346,0.8334
2552,0.9209997057914734,0.6597
2553,0.9990150503375951,0.7906
2554,0.29478398405978185,-0.1734
2555,0.48946048260325253,0.6293
2556,0.9960883829715478,0.6249
2557,0.9964097985149135,0.762
2558,0.9998142123222351,0.9666
2559,0.9998526389782245,0.9772
2560,0.9998064637184143,0.886
2561,0.7044244392309338,0.3612
2562,0.9996304512023926,0.8519
2563,0.09364429116249084,0.5594
2564,0.9705728888511658,0.4404
2565,0.9996701084225383,0.9241
2566,0.9998236298561096,0.9183
2567,0.00562782478623427,0.5023
2568,0.42482980144929816,0.6459
2569,0.9994457212545104,0.8707
2570,0.9838355779647827,0.4215
2571,0.00477732086810173,0.4215
2572,0.9996648780828299,0.8737
2573,0.998810887336731,0.5574
2574,0.43288535979209525,0.4927
2575,0.3426375687122345,0.4939
2576,0.17670924610266572,0.4215
2577,0.9937303135360497,0.9011
2578,0.9823994636535645,0.7003
2579,0.9925051207165067,0.7717
2580,0.9985439777374268,0.6908
2581,0.9944071692805136,0.8399
2582,0.9282035231590271,0.7938
2583,0.10173531534662299,0.34
2584,0.9998401403427124,0.8807
2585,0.9980339407920837,0.9268
2586,0.6753585720307207,0.9485
2587,0.9998277227083842,0.8779
2588,0.5939073003665432,0.4011
2589,0.9995726943016052,0.8473
2590,0.36542303901375406,0.8807
2591,0.3314045796492942,0.4215
2592,0.9907519317442371,0.8353
2593,0.9990057349205017,0.9081
2594,0.45564311076613034,0.1189
2595,0.996787428855896,0.7506
2596,0.9995999932289124,0.746
2597,0.9483269800385126,0.8689
2598,0.8816371162732443,0.8118
2599,0.9979760050773621,0.8519
2600,0.805391282335387,0.9231
2601,0.9982952906473262,0.7351
2602,0.9992303848266602,0.883
2603,0.023732036572733994,0.4215
2604,0.9994336653638769,0.9041
2605,0.9994917064905167,0.4215
2606,0.997394426719292,0.6486
2607,0.9994378685951233,0.9299
2608,0.999610960483551,0.8622
2609,0.9994590996016919,0.8176
2610,0.122465293339386,0.2718
2611,0.997596800327301,0.6705
2612,0.9977529644966125,0.6801
2613,0.9885077968691335,0.4404
2614,0.9997990379368302,0.9101
2615,0.9990375080278941,0.7854
2616,0.033161066472530365,0.3182
2617,0.9997150301933289,0.6801
2618,0.999016862649184,0.7177
2619,0.7600600727361767,0.4215
2620,0.8801380280083755,0.8481
2621,0.47216168882818343,0.7778
2622,0.6671380266946342,-0.1298
2623,0.9890692779770145,0.6486
2624,0.8508122522126204,0.8908
2625,0.005360750904814763,-0.1531
2626,0.9949579857013844,0.6705
2627,0.9945076310556699,0.802
2628,0.4851491236511399,0.0
2629,0.9953945279121399,0.9661
2630,0.997170162828345,0.8046
2631,0.9995511174201965,0.8689
2632,0.010449630208313465,0.8689
2633,0.9995480179786682,0.944
2634,0.003688631343258903,-0.8619
2635,0.9994882960473338,0.8331
2636,0.999746982212905,0.8221
2637,0.928149895349019,-0.5994
2638,0.9997255206108093,0.5075
2639,0.9932221229587282,0.0
2640,0.997246265411377,0.9584
2641,0.1009147066633476,0.091
2642,0.279125303167274,0.5499
2643,0.9995846091395747,0.8268
2644,0.2620687570434401,0.6192
2645,0.7045028632392689,0.8803
2646,0.9839289881087638,0.872
2647,0.9976533055305481,0.8716
2648,0.2996410661772656,-0.024
2649,0.9875185149721801,0.6449
2650,0.0003984120849054307,-0.8522
2651,0.9997207766814198,0.8689
2652,0.0026032745935178053,0.2003
2653,0.9997484574855213,0.8586
2654,0.14799348962934394,-0.1027
2655,0.3449683788526861,0.0
2656,0.9845151901245117,0.5719
2657,0.004358241800218821,-0.1901
2658,0.9990672469139099,0.6901
2659,0.9998156428337097,0.6486
2660,0.9985414014523288,0.883
2661,0.998663067817688,0.551
2662,0.9963197825145136,0.8687
2663,0.7025929838418961,0.8086
2664,0.9993871450424194,0.4754
2665,0.19691107527134902,0.0258
2666,0.9994304776191711,0.9062
2667,0.2510694223885418,0.296
2668,0.9882563948631287,0.7189
2669,0.9997453093528748,0.5106
2670,0.999408457590186,0.8856
2671,0.9974925518035889,0.8957
2672,0.9773435592651367,0.9125
2673,0.9658973813056946,0.6705
2674,0.6011174136827535,0.5267
2675,0.001670700148679316,0.2144
2676,0.9996412992477417,0.8625
2677,0.3071410136678341,0.5574
2678,0.9995755972946889,0.6705
2679,0.999659538269043,0.9475
2680,0.0018948031356558204,-0.34
2681,0.3812495547408426,-0.1505
2682,0.47356908678193577,-0.0711
2683,0.9975798726081848,0.5994
2684,0.9875240325927734,0.8687
2685,0.9953082203865051,0.2732
2686,0.0015528749995487364,-0.569
2687,0.9614670872688293,0.4767
2688,0.9996683584882858,0.7845
2689,0.9985260265113334,0.8731
2690,0.21379975403511994,0.8687
2691,0.9533591466228457,0.0
2692,0.6164210034504293,0.7881
2693,0.9998102294688194,0.8885
2694,0.0009589242981746793,0.4215
2695,0.0002773082524072379,0.4019
2696,0.9998654127120972,0.9581
2697,0.9994577169418335,0.7964
2698,0.8221189379692078,0.8555
2699,0.6014442942490813,0.5859
2700,0.9849803269870819,0.8748
2701,0.4955429835130035,0.4215
2702,0.004513089087725218,-0.0057
2703,0.16600866743322948,0.7184
2704,0.00024906243197619915,-0.0772
2705,0.8801970877786622,0.5994
2706,0.9996367119607471,0.6901
2707,0.9994394183158875,0.7645
2708,0.0003468484210316092,-0.7184
2709,0.9996982254559481,0.802
2710,0.039886393747292456,-0.7676
2711,0.9991017503268791,0.913
2712,0.4343991208879743,-0.5463
2713,0.9991444162069223,0.9514
2714,0.00793539546430111,-0.0056
2715,0.37689389445279775,0.802
2716,0.5313851422186523,0.8588
2717,0.6923132861292491,0.7178
2718,0.0006544518400914967,-0.6478
2719,0.9995101690292358,0.7172
2720,0.00037871041548485197,-0.8807
2721,0.793655113531993,0.7579
2722,0.17855251405388117,0.743
2723,0.9992621541023254,0.8333
2724,0.9984429478645325,0.3949
2725,0.000875606782560508,-0.0598
2726,0.6741533279418945,0.3612
2727,0.3482185949089373,0.4215
2728,0.0011274043936282396,-0.0366
2729,0.0024690493865280735,-0.4201
2730,0.017928077302560325,-0.9308
2731,0.16643233409332034,0.2856
2732,0.9964825606986181,0.9217
2733,0.9997004270553589,0.8008
2734,0.09337024787150391,0.4215
2735,0.9954314435490911,0.4215
2736,0.9990973812010553,0.7574
2737,0.36968244915438253,0.5719
2738,0.9957512794081698,0.936
2739,0.9994033575057983,0.8126
2740,0.9997015900657948,0.8908
2741,0.0009101528001220656,-0.5808
2742,0.17190365727442347,-0.0258
2743,0.9998632545878248,0.9493
2744,0.2428375766321551,0.5423
2745,0.9894369840621948,0.6888
2746,0.997556077603677,0.92
2747,0.4472747143881861,-0.296
2748,0.4119650087755971,-0.4767
2749,0.5526199968003515,0.5994
2750,0.2607982844114304,0.7906
2751,0.45316463453074296,0.6318
2752,0.9978693723678589,0.861
2753,0.0006047349888831377,-0.5764
2754,0.9994918278285435,0.7184
2755,0.6839400096950938,0.2914
2756,0.16289309519872872,0.4926
2757,0.006923140492290258,0.0
2758,0.38974746863823384,0.4754
2759,0.09475985396142743,0.4563
2760,0.7433446075381904,0.802
2761,0.999239444732666,0.6115
2762,0.9990266561508179,0.8998
2763,0.025929159817418883,0.5705
2764,0.31466080828864007,-0.2411
2765,0.9964581498423138,0.0
2766,0.999574601650238,0.8176
2767,0.9959743618965149,0.6369
2768,0.9991884827613831,0.8355
2769,0.9996883869171143,0.4215
2770,0.4354443044903187,-0.784
2771,0.9985154479931874,0.8436
2772,0.9994322936504315,0.4754
2773,0.29502078427208794,0.955
2774,0.9990857457214931,0.8975
2775,0.00043129702845482896,-0.5632
2776,0.0002838779182638973,-0.8591
2777,0.002414062900808514,-0.2263
2778,0.0050690553384236245,0.811
2779,0.20927538624431236,-0.7948
2780,0.38608667801694596,-0.296
2781,0.9994398951530457,0.7003
2782,0.7450744829777824,-0.8246
2783,0.09106791548297874,-0.5756
2784,0.003138187574222684,-0.9074
2785,0.9982608494473927,0.9183
2786,0.9642937183380127,-0.4574
2787,0.1349424215276753,-0.509
2788,0.9991029500961304,0.5961
2789,0.003907140344381332,0.0
2790,0.49094109226550375,0.0
2791,0.0025271749323694187,-0.7789
2792,0.00028639036463573575,-0.212
2793,0.9998406171798706,0.8166
2794,0.0007838995661586523,0.0
2795,0.0004912529732984402,0.7003
2796,0.8635184004281958,0.3384
2797,0.9985766659180323,0.8442
2798,0.9301132559776306,0.6808
2799,0.9666470885276794,0.9319
2800,0.9997794032096863,0.7698
2801,0.5907027934273308,0.8625
2802,0.09810802092876322,-0.5267
2803,0.8849862437799982,0.8714
2804,0.23426323729978507,-0.3818
2805,0.0016767018683233946,0.0799
2806,0.9743830561637878,0.468
2807,0.4368687687951399,0.814
2808,0.00022515145663855522,-0.8801
2809,0.9996274342903724,0.9014
2810,0.9986401845695106,0.8955
2811,0.08054423175992505,0.6908
2812,0.9993452429771423,0.7003
2813,0.003718185005709529,-0.3412
2814,0.9996861204956518,0.9201
2815,0.5029806192539147,0.5423
2816,0.0900390818396112,-0.8178
2817,0.458236612482627,0.0119
2818,0.9695770627176258,0.4753
2819,0.9960103493997421,0.8883
2820,0.9994772582461959,0.9412
2821,0.3098787258439247,0.4251
2822,0.9989394545555115,0.8126
2823,0.07330660620613748,0.4767
2824,0.005338701419532299,0.1449
2825,0.1924038678407669,0.9755
2826,0.03396579989752064,-0.296
2827,0.5142806100573206,0.3818
2828,0.15861401649806456,0.2732
2829,0.42177649843159004,0.4926
2830,0.004047101830693487,-0.6715
2831,0.001933438755157921,0.1945
2832,0.2857669778726995,0.6486
2833,0.9814788926479429,0.926
2834,0.001982682502745944,-0.3182
2835,0.0005688054881652089,-0.9422
2836,0.9982197309883547,0.4215
2837,0.01615077070891857,-0.091
2838,0.011489145457744598,0.5423
2839,0.9995359799076367,0.6908
2840,0.27414897004550415,0.3811
2841,0.1729642589533005,0.8696
2842,0.9911715388298035,0.836
2843,0.0006545239601492588,-0.7196
2844,0.997503677423853,0.6801
2845,0.9991082549095154,0.3804
2846,0.999702513217926,0.4173
2847,0.006044555913412281,-0.5962
2848,0.9994943662984481,0.8999
2849,0.0008547568738808192,-0.861
2850,0.9903514981269836,-0.1779
2851,0.007719596301609565,0.0
2852,0.0035984856076538563,-0.1331
2853,0.33191286149644567,0.3309
2854,0.9958199462341388,0.875
2855,0.0002483786183274201,-0.7845
2856,0.999563247311947,0.8357
2857,0.9709899937734008,0.7496
2858,0.8699927260072864,0.9484
2859,0.9986053109169006,0.7964
2860,0.9963356256484985,0.4215
2861,0.9997121517251177,0.8807
2862,0.9985973673562208,0.4588
2863,0.006915174890309572,0.4191
2864,0.9998538494110107,0.9227
2865,0.0034555144521171257,0.0
2866,0.7218172003951263,0.1027
2867,0.9919788183484759,0.8173
2868,0.0006412839819758018,-0.5106
2869,0.2887125844518905,-0.5859
2870,0.40365790082141756,0.6768
2871,0.4220043594984165,0.5859
2872,0.999639630317688,0.6486
2873,0.6725825147300769,0.2716
2874,0.06827537944605644,-0.7088
2875,0.002316884696483612,0.3182
2876,0.2716088884996928,0.7845
2877,0.0011654527625069022,0.4329
2878,0.35114173915614943,-0.242
2879,0.23816880762242057,0.4588
2880,0.9983344294808127,0.4574
2881,0.9998337030410767,0.9294
2882,0.0068468376994132996,0.0
2883,0.016279643401503563,-0.5435
2884,0.2581834495355753,0.6808
2885,0.9998512268066406,0.938
2886,0.9989835343329735,0.8126
2887,0.998059277000323,0.891
2888,0.904701301374951,0.6486
2889,0.999750554561615,0.9629
2890,0.0039054350927472115,-0.6124
2891,0.011247041238975975,0.3816
2892,0.009496386604717908,-0.3412
2893,0.9998588408193281,0.8479
2894,0.0012527459766715765,-0.5472
2895,0.9977306068783075,0.8588
2896,0.9994948999635105,0.9497
2897,0.7125101713230834,0.897
2898,0.21895102864428415,0.4003
2899,0.006527034946394941,0.0191
2900,0.0010319110006093979,-0.7964
2901,0.00027147046057507396,-0.3612
2902,0.0033078667992989274,-0.6495
2903,0.9990921020507812,0.6908
2904,0.002396685304120183,0.0
2905,0.5009489714866504,0.6771
2906,0.9938124418258667,0.886
2907,0.23717661409877067,0.3886
2908,0.21781405732727835,-0.1027
2909,0.9937196279826918,0.7184
2910,0.17192016711439162,-0.3612
2911,0.9481406211853027,0.4019
2912,0.0006789992330595851,-0.6537
2913,0.8386203661109461,0.6361
2914,0.31842963583689804,-0.897
2915,0.6604126619570183,0.7003
2916,0.2447441296070664,0.25
2917,0.0022930584382265806,-0.7889
2918,0.9993357062339783,0.7783
2919,0.2780990528201397,0.3708
2920,0.3912438720096058,0.1665
2921,0.0007684292280385774,-0.7899
2922,0.9937366461753845,0.3261
2923,0.001357025234028697,0.0
2924,0.14943245990020632,-0.2408
2925,0.7511868308484554,0.6249
2926,0.0024234856043428535,0.644
2927,0.018568115225478785,0.471
2928,0.9997631907463074,0.6908
2929,0.0033835192558941585,-0.9415
2930,0.010055540873338766,-0.7956
2931,0.20528298783135582,0.8481
2932,0.5295153877564839,0.8225
2933,0.9870116784681682,0.3804
2934,0.9895794987678528,0.7178
2935,0.9783271472316143,0.4753
2936,0.4745336534893688,0.0258
2937,0.9911917413128969,0.8653
2938,0.04014414182721976,-0.4939
2939,0.9851301773174389,0.7425
2940,0.9979725480079651,0.7841
2941,0.9997987460207056,0.8516
2942,0.050283655524253845,0.7096
2943,0.9993997812271118,0.8555
2944,0.9937313966014806,0.8172
2945,0.029640845498031743,-0.3612
2946,0.9997085928916931,0.9284
2947,0.0006578839663925067,-0.4003
2948,0.35247431488903347,0.4682
2949,0.9992315769195557,0.4404
2950,0.7472835183143616,0.5093
2951,0.9997090697288513,0.921
2952,0.602508738074794,0.7837
2953,0.21095498745245012,-0.1215
2954,0.9996361805256023,0.8396
2955,0.4205792272913045,-0.3182
2956,0.00044391687674521417,-0.25
2957,0.0011744201183319092,0.128
2958,0.29235830147647196,0.2263
2959,0.9996746715746427,0.8816
2960,0.9944826364517212,0.0
2961,0.9993665285324782,0.9081
2962,0.0008621130080852848,-0.4646
2963,0.003092634735740509,-0.2475
2964,0.9997173879295588,0.8843
2965,0.9896997305063101,0.7269
2966,0.07845270404858248,0.4071
2967,0.7454026959238261,0.6656
2968,0.9989814162254333,0.624
2969,0.9774047489893638,0.4767
2970,0.7153289923386901,0.3595
2971,0.32942873920907534,-0.2942
2972,0.9986133671909398,0.7769
2973,0.00027167031657882035,-0.0377
2974,0.951486118029857,0.872
2975,0.8451685309410095,0.5777
2976,0.9993079259195401,0.6486
2977,0.05307362601161003,0.6758
2978,0.9992478489875793,0.6705
2979,0.0069614920443232305,-0.8415
2980,0.6468715604084233,0.8402
2981,0.0052546553503408835,-0.5236
